Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
1-Methylhistidine;CN1C=NC(C[C@H](N)C(O)=O)=C1;InChI=1S/C7H11N3O2/c1-10-3-5(9-4-10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1;332-80-9;249 °C;Not Available;200 g/kg;Not Available;https://hmdb.ca/metabolites/HMDB0000001;[7.67, 7.0, 3.96, 3.68, 3.16, 3.06];[1, 1, 3, 1, 4, 4];['s', 's', 'dd', 's', 'dd', 'dd'];[1, 1, 1, 3, 2, 2];[[23], [16], [19], [13, 14, 15], [17, 18], [17, 18]];[[7.67], [7.0], [3.97, 3.96, 3.95], [3.68], [3.18, 3.17, 3.15, 3.14], [3.09, 3.07, 3.06, 3.04]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);[7.89, 6.99, 3.96, 3.69, 3.16, 3.06];[1, 1, 3, 1, 4, 4];['s', 's', 't', 's', 'dd', 'dd'];[1, 1, 1, 3, 1, 1];[[16], [23], [19], [13, 14, 15], [17], [18]];[[7.89], [6.99], [3.95, 3.96, 3.97], [3.69], [3.14, 3.15, 3.17, 3.18], [3.04, 3.05, 3.07, 3.08]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
1,3-Diaminopropane;NCCCN;InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2;109-76-2;-12 °C;139.80 °C. @  760.00 mm Hg;1000000 mg/L @ 25 °C (est);-1.43;https://hmdb.ca/metabolites/HMDB0000002;[3.11, 2.06];[3, 6];['t', 'm'];[4, 2];[[8, 9, 12, 13], [10, 11]];[[3.12, 3.11, 3.1], [2.09, 2.08, 2.07, 2.06, 2.05, 2.04]];1H NMR Spectrum (1D, 600 MHz, H2O, experimental);;;;;;;
2-Ketobutyric acid;CCC(=O)C(O)=O;InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7);600-18-0;33 °C;Not Available;119 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000005;;;;;;;;;;;;;;
2-Hydroxybutyric acid;[H]OC(=O)[C@@]([H])(O[H])C([H])([H])C([H])([H])[H];InChI=1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m0/s1;3347-90-8;44.2 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000008;;;;;;;;;;;;;;
2-Methoxyestrone;[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(OC)=C3;InChI=1S/C19H24O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,20H,3-8H2,1-2H3/t12-,13+,15-,19-/m0/s1;362-08-3;187.0 - 189.5 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000010;;;;;;;;;;;;;;
3-Hydroxybutyric acid;C[C@@H](O)CC(O)=O;InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m1/s1;625-72-9;49 - 50 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000011;;;;;;;;;;;;;;
Cortexolone;[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C;InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3/t15-,16+,17+,19+,20+,21+/m1/s1;152-58-9;215 °C;Not Available;Not Available;3.08;https://hmdb.ca/metabolites/HMDB0000015;;;;;;;;;;;;;;
Deoxycorticosterone;[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C;InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3/t15-,16-,17-,18+,20-,21-/m0/s1;64-85-7;141 - 142 °C;Not Available;0.06 mg/mL at 37 °C;2.88;https://hmdb.ca/metabolites/HMDB0000016;;;;;;;;;;;;;;
4-Pyridoxic acid;CC1=NC=C(CO)C(C(O)=O)=C1O;InChI=1S/C8H9NO4/c1-4-7(11)6(8(12)13)5(3-10)2-9-4/h2,10-11H,3H2,1H3,(H,12,13);82-82-6;247 - 248 °C;Not Available;4337 mg/L @ 25 °C (est);Not Available;https://hmdb.ca/metabolites/HMDB0000017;;;;;;;;;;;;;;
alpha-Ketoisovaleric acid;CC(C)C(=O)C(O)=O;InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8);759-05-7;31.5 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000019;;;;;;;;;;;;;;
