Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
6'-Sialyllactose;[H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(OC[C@H]1O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@H](O)[C@@H](O)[C@H]1O)C(O)=O)[C@H](O)[C@H](O)CO;InChI=1S/C23H39NO19/c1-7(28)24-13-8(29)2-23(22(38)39,43-20(13)15(34)10(31)4-26)40-6-12-16(35)17(36)18(37)21(41-12)42-19(11(32)5-27)14(33)9(30)3-25/h3,8-21,26-27,29-37H,2,4-6H2,1H3,(H,24,28)(H,38,39)/t8-,9-,10+,11+,12+,13+,14+,15+,16-,17-,18+,19+,20+,21-,23+/m0/s1;35890-39-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006569;;;;;;;;[9.68, 4.25, 4.12, 4.09, 3.98, 3.9, 3.89, 3.85, 3.85, 3.85, 3.84, 3.84, 3.84, 3.78, 3.75, 3.75, 3.63, 3.5, 3.49, 2.86, 2.58, 2.25, 2.04];[2, 4, 4, 4, 4, 4, 8, 4, 4, 6, 2, 4, 6, 4, 6, 4, 4, 4, 4, 2, 4, 4, 1];['d', 'dd', 'dd', 'dd', 'dd', 'dd', 'ddd', 'dd', 'dd', 'td', 'd', 'dd', 'td', 'dd', 'td', 'dd', 'dd', 'dd', 'dd', 'd', 'dd', 'dd', 's'];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3];[[67], [53], [70], [63], [75], [48], [49], [65], [57], [55], [80, 81], [60], [58], [54], [78], [61], [68], [76], [72], [56], [51], [52], [44, 45, 46]];[[9.68, 9.68], [4.27, 4.26, 4.24, 4.23], [4.13, 4.13, 4.11, 4.11], [4.1, 4.09, 4.09, 4.08], [3.99, 3.98, 3.98, 3.97], [3.91, 3.9, 3.9, 3.89], [3.9, 3.9, 3.9, 3.89, 3.89, 3.88, 3.88, 3.88], [3.86, 3.85, 3.85, 3.84], [3.86, 3.85, 3.85, 3.84], [3.86, 3.86, 3.85, 3.85, 3.84, 3.84], [3.85, 3.83], [3.86, 3.85, 3.83, 3.82], [3.86, 3.85, 3.84, 3.84, 3.83, 3.82], [3.8, 3.79, 3.77, 3.76], [3.77, 3.76, 3.75, 3.75, 3.74, 3.73], [3.77, 3.76, 3.74, 3.73], [3.65, 3.63, 3.63, 3.61], [3.51, 3.5, 3.5, 3.49], [3.49, 3.49, 3.49, 3.49], [2.87, 2.85], [2.59, 2.59, 2.57, 2.57], [2.27, 2.26, 2.24, 2.23], [2.04]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Androstenol;[H][C@@]12CC=C[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@]([H])(O)CC[C@]12C;InChI=1S/C19H30O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h3,9,13-17,20H,4-8,10-12H2,1-2H3/t13-,14+,15-,16-,17-,18-,19-/m0/s1;1153-51-1;142.75 °C;374.07 °C. @  760.00 mm Hg (est);3.64 mg/L @ 25 °C (est);6.030 (est);https://hmdb.ca/metabolites/HMDB0006571;;;;;;;;;;;;;;
Lacto-N-biose I;CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;InChI=1S/C14H25NO11/c1-4(18)15-7-12(9(20)6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7-,8+,9-,10+,11-,12-,13+,14+/m1/s1;50787-09-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006575;;;;;;;;[5.18, 5.18, 4.12, 4.12, 4.05, 3.87, 3.84, 3.75, 3.75, 3.63, 3.63, 3.49, 2.04];[2, 2, 6, 4, 6, 3, 4, 2, 4, 4, 4, 8, 1];['d', 'd', 'dt', 'dd', 'td', 't', 'dd', 'd', 'dd', 'dd', 'dd', 'dd', 's'];[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 3];[[41], [32], [42], [38], [34], [40], [35], [43, 44], [36], [50], [31], [46, 48], [27, 28, 29]];[[5.19, 5.17], [5.19, 5.17], [4.14, 4.13, 4.12, 4.12, 4.11, 4.1], [4.12, 4.12, 4.12, 4.12], [4.06, 4.06, 4.05, 4.05, 4.04, 4.04], [3.87, 3.87, 3.87], [3.86, 3.85, 3.83, 3.82], [3.76, 3.74], [3.77, 3.76, 3.74, 3.73], [3.64, 3.64, 3.62, 3.62], [3.64, 3.64, 3.62, 3.62], [3.49, 3.49, 3.49, 3.49, 3.5, 3.49, 3.49, 3.48], [2.04]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Lacto-N-fucopentaose III;C[C@@H]1O[C@@H](O[C@@H]2[C@@H](NC(C)=O)[C@H](O[C@H]3[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]3O)O[C@H](CO)[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O;InChI=1S/C32H55NO25/c1-8-16(42)20(46)22(48)30(51-8)57-27-15(33-9(2)39)29(54-14(7-38)26(27)56-31-23(49)21(47)18(44)12(5-36)52-31)58-28-19(45)13(6-37)53-32(24(28)50)55-25(11(41)4-35)17(43)10(40)3-34/h3,8,10-32,35-38,40-50H,4-7H2,1-2H3,(H,33,39)/t8-,10-,11+,12+,13+,14+,15+,16+,17+,18-,19-,20+,21-,22-,23+,24+,25+,26+,27+,28-,29-,30-,31-,32-/m0/s1;25541-09-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006576;;;;;;;;[5.46, 5.45, 5.18, 5.18, 5.18, 4.62, 4.62, 4.37, 4.18, 4.12, 4.09, 4.05, 4.05, 3.87, 3.84, 3.84, 3.73, 3.73, 3.73, 3.72, 3.72, 3.72, 3.7, 3.63, 3.63, 3.63, 3.63, 3.63, 3.49, 3.49, 3.49, 2.04, 1.13];[2, 2, 2, 2, 4, 4, 6, 4, 4, 4, 4, 4, 4, 6, 2, 6, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 8, 8, 6, 1, 2];['d', 'd', 'd', 'd', 'dd', 'dd', 'td', 'dd', 'dd', 'dd', 'dd', 'dd', 'dd', 'dt', 'd', 'td', 'dd', 'dd', 'dd', 'dd', 'dd', 'dd', 'd', 'dd', 'dd', 'dd', 'dd', 'dd', 'dq', 'dd', 'dt', 's', 'd'];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 3];[[72], [64], [103], [91], [65], [73], [68], [110], [81], [108], [79], [102], [90], [86], [76, 77], [74], [93], [88], [69], [94], [87], [70], [83], [100], [112], [84], [66], [63], [104], [96, 98], [92], [59, 60, 61], [105, 106, 107]];[[5.47, 5.45], [5.46, 5.44], [5.18, 5.18], [5.18, 5.18], [5.19, 5.19, 5.17, 5.17], [4.63, 4.62, 4.62, 4.61], [4.64, 4.63, 4.62, 4.62, 4.61, 4.6], [4.38, 4.37, 4.37, 4.36], [4.19, 4.18, 4.18, 4.17], [4.13, 4.12, 4.12, 4.11], [4.1, 4.09, 4.09, 4.08], [4.06, 4.05, 4.05, 4.04], [4.06, 4.05, 4.05, 4.04], [3.89, 3.88, 3.87, 3.87, 3.86, 3.85], [3.85, 3.83], [3.86, 3.85, 3.84, 3.84, 3.83, 3.82], [3.75, 3.74, 3.72, 3.71], [3.75, 3.74, 3.72, 3.71], [3.75, 3.74, 3.72, 3.71], [3.74, 3.73, 3.71, 3.7], [3.74, 3.73, 3.71, 3.7], [3.74, 3.73, 3.71, 3.7], [3.7, 3.7], [3.64, 3.63, 3.63, 3.62], [3.63, 3.63, 3.63, 3.63], [3.64, 3.63, 3.63, 3.62], [3.64, 3.63, 3.63, 3.62], [3.65, 3.63, 3.63, 3.61], [3.52, 3.5, 3.49, 3.48, 3.5, 3.49, 3.48, 3.46], [3.5, 3.49, 3.49, 3.48, 3.5, 3.49, 3.49, 3.48], [3.51, 3.5, 3.49, 3.49, 3.48, 3.47], [2.04], [1.14, 1.12]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Lacto-N-fucopentaose-2;C[C@@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]3O)[C@H](NC(C)=O)[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O;InChI=1S/C32H55NO25/c1-8-16(42)20(46)22(48)30(51-8)56-26-14(7-38)54-29(15(33-9(2)39)27(26)57-31-23(49)21(47)18(44)12(5-36)52-31)58-28-19(45)13(6-37)53-32(24(28)50)55-25(11(41)4-35)17(43)10(40)3-34/h3,8,10-32,35-38,40-50H,4-7H2,1-2H3,(H,33,39)/t8-,10-,11+,12+,13+,14+,15+,16+,17+,18-,19-,20+,21-,22-,23+,24+,25+,26+,27+,28-,29-,30-,31-,32-/m0/s1;21973-23-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006577;;;;;;;;[9.68, 5.46, 5.18, 5.18, 5.18, 5.18, 4.62, 4.18, 4.12, 4.12, 4.12, 4.12, 4.05, 3.99, 3.87, 3.87, 3.87, 3.87, 3.84, 3.73, 3.73, 3.72, 3.72, 3.72, 3.72, 3.7, 3.7, 3.63, 3.63, 3.49, 3.49, 3.49, 2.04, 1.13];[2, 2, 2, 6, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 6, 4, 4, 6, 4, 4, 4, 4, 4, 4, 2, 4, 6, 4, 4, 4, 8, 4, 1, 2];['d', 'd', 'd', 'td', 'd', 'd', 'dd', 'dd', 'dd', 'dd', 'dd', 'dd', 'dd', 'dd', 'td', 'dd', 'dd', 'td', 'dd', 'dd', 'dd', 'dd', 'dd', 'dd', 'd', 'dd', 'td', 'dd', 'dd', 'dd', 'm', 'dd', 's', 'd'];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 3];[[83], [103], [91], [86], [72], [64], [73], [81], [110], [100], [96], [84], [90], [66], [104], [65], [102], [68], [77], [105], [70], [106], [76], [69], [87, 88], [79], [74], [112], [63], [108], [92], [98], [59, 60, 61], [93, 94, 95]];[[9.68, 9.68], [5.47, 5.45], [5.18, 5.18], [5.19, 5.19, 5.18, 5.18, 5.17, 5.17], [5.19, 5.17], [5.19, 5.17], [4.63, 4.62, 4.62, 4.61], [4.19, 4.18, 4.18, 4.17], [4.13, 4.13, 4.11, 4.11], [4.12, 4.12, 4.12, 4.12], [4.13, 4.12, 4.12, 4.11], [4.14, 4.12, 4.12, 4.1], [4.06, 4.05, 4.05, 4.04], [3.99, 3.99, 3.99, 3.99], [3.88, 3.88, 3.87, 3.87, 3.86, 3.86], [3.88, 3.88, 3.86, 3.86], [3.88, 3.88, 3.86, 3.86], [3.88, 3.88, 3.87, 3.87, 3.86, 3.86], [3.86, 3.85, 3.83, 3.82], [3.75, 3.74, 3.72, 3.71], [3.75, 3.74, 3.72, 3.71], [3.74, 3.73, 3.71, 3.7], [3.74, 3.73, 3.71, 3.7], [3.74, 3.73, 3.71, 3.7], [3.73, 3.71], [3.71, 3.7, 3.7, 3.69], [3.72, 3.71, 3.7, 3.7, 3.69, 3.68], [3.65, 3.63, 3.63, 3.61], [3.65, 3.63, 3.63, 3.61], [3.49, 3.49, 3.49, 3.49], [3.51, 3.51, 3.5, 3.5, 3.48, 3.48, 3.47, 3.47], [3.5, 3.5, 3.48, 3.48], [2.04], [1.14, 1.12]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Chitotriose;N[C@@H](C=O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O)[C@H]1N)[C@H](O)CO;InChI=1S/C18H35N3O13/c19-5(1-22)11(27)15(6(26)2-23)33-18-10(21)14(30)16(8(4-25)32-18)34-17-9(20)13(29)12(28)7(3-24)31-17/h1,5-18,23-30H,2-4,19-21H2/t5-,6+,7+,8+,9+,10+,11+,12+,13+,14+,15+,16+,17-,18-/m0/s1;41708-93-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006578;;;;;;;;[9.68, 5.45, 4.25, 4.12, 4.05, 4.01, 3.85, 3.85, 3.85, 3.85, 3.84, 3.75, 3.72, 3.7, 3.63, 3.49, 3.49, 3.49];[2, 2, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 6, 6, 6, 4, 4];['d', 'd', 'dd', 'dd', 'dd', 'dd', 'dd', 'dd', 'dd', 'd', 'd', 'd', 'd', 'td', 'td', 'dt', 'dd', 'dd'];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1];[[38], [42], [41], [39], [47], [37], [53], [62], [57], [48], [67, 68], [50, 51], [44, 45], [65], [43], [49], [60], [55]];[[9.68, 9.68], [5.46, 5.44], [4.26, 4.25, 4.25, 4.24], [4.13, 4.12, 4.12, 4.11], [4.06, 4.05, 4.05, 4.04], [4.02, 4.01, 4.01, 4.0], [3.86, 3.85, 3.85, 3.84], [3.86, 3.85, 3.85, 3.84], [3.87, 3.85, 3.85, 3.83], [3.86, 3.84], [3.85, 3.83], [3.76, 3.74], [3.73, 3.71], [3.72, 3.71, 3.7, 3.7, 3.69, 3.68], [3.64, 3.64, 3.63, 3.63, 3.62, 3.62], [3.51, 3.5, 3.49, 3.49, 3.48, 3.47], [3.49, 3.49, 3.49, 3.49], [3.51, 3.5, 3.48, 3.47]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
3-Sialyl Lewis;[H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@@H](NC(C)=O)C=O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)CO)[C@@H]1O)C(O)=O)[C@H](O)[C@H](O)CO;InChI=1S/C31H52N2O23/c1-9-18(43)21(46)22(47)28(51-9)54-25(15(42)7-36)24(12(5-34)32-10(2)38)53-29-23(48)27(20(45)16(8-37)52-29)56-31(30(49)50)4-13(40)17(33-11(3)39)26(55-31)19(44)14(41)6-35/h5,9,12-29,35-37,40-48H,4,6-8H2,1-3H3,(H,32,38)(H,33,39)(H,49,50)/t9-,12-,13-,14+,15+,16+,17+,18+,19+,20-,21+,22-,23+,24+,25+,26+,27-,28-,29-,31-/m0/s1;92448-22-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006579;;;;;;;;[5.63, 5.18, 5.18, 4.25, 4.25, 4.12, 4.12, 4.03, 4.02, 3.9, 3.89, 3.84, 3.84, 3.75, 3.73, 3.72, 3.72, 3.7, 3.63, 3.5, 3.49, 3.49, 3.49, 3.49, 2.25, 2.21, 2.04, 1.9, 1.13];[2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 8, 2, 4, 6, 4, 4, 2, 6, 4, 4, 8, 4, 4, 6, 4, 4, 1, 1, 2];['d', 'd', 'd', 'dd', 'dd', 'dd', 'dd', 'dd', 'dd', 'dd', 'm', 'd', 'dd', 'td', 'dd', 'dd', 'd', 'td', 'dd', 'dd', 'ddd', 'dd', 'dd', 'dt', 'dd', 'dd', 's', 's', 'd'];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3];[[62], [93], [64], [63], [61], [90], [69], [71], [98], [77], [94], [106, 107], [87], [85], [92], [88], [66, 67], [104], [102], [83], [75], [100], [82], [65], [73], [74], [79, 80, 81], [57, 58, 59], [95, 96, 97]];[[5.63, 5.63], [5.18, 5.18], [5.19, 5.17], [4.26, 4.25, 4.25, 4.24], [4.26, 4.25, 4.25, 4.24], [4.14, 4.12, 4.12, 4.1], [4.13, 4.12, 4.12, 4.11], [4.05, 4.03, 4.03, 4.01], [4.03, 4.02, 4.02, 4.01], [3.91, 3.9, 3.9, 3.89], [3.91, 3.9, 3.9, 3.89, 3.89, 3.88, 3.88, 3.87], [3.85, 3.83], [3.86, 3.85, 3.83, 3.82], [3.77, 3.76, 3.75, 3.75, 3.74, 3.73], [3.74, 3.73, 3.73, 3.72], [3.74, 3.73, 3.71, 3.7], [3.73, 3.71], [3.72, 3.71, 3.7, 3.7, 3.69, 3.68], [3.64, 3.64, 3.62, 3.62], [3.51, 3.5, 3.5, 3.49], [3.51, 3.5, 3.5, 3.49, 3.49, 3.48, 3.48, 3.47], [3.5, 3.5, 3.48, 3.48], [3.5, 3.49, 3.49, 3.48], [3.51, 3.5, 3.49, 3.49, 3.48, 3.47], [2.27, 2.26, 2.24, 2.23], [2.23, 2.21, 2.21, 2.19], [2.04], [1.9], [1.14, 1.12]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Lacto-N-difucohexaose;C[C@@H]1O[C@@H](O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)C=O)[C@@H](O)[C@H](O)[C@@H]1O;InChI=1S/C38H65NO29/c1-9-18(46)24(52)28(56)35(59-9)64-16(8-44)32(67-38-33(27(55)22(50)14(6-42)63-38)68-36-29(57)25(53)19(47)10(2)60-36)31(15(7-43)65-37-30(58)26(54)21(49)13(5-41)62-37)66-34-17(39-11(3)45)23(51)20(48)12(4-40)61-34/h7,9-10,12-38,40-42,44,46-58H,4-6,8H2,1-3H3,(H,39,45)/t9-,10-,12+,13+,14+,15-,16+,17+,18+,19+,20+,21-,22-,23+,24+,25+,26-,27-,28-,29-,30+,31+,32+,33+,34+,35-,36-,37+,38+/m0/s1;16789-38-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006580;;;;;;;;[5.45, 5.18, 5.18, 5.18, 5.18, 5.18, 4.62, 4.62, 4.37, 4.37, 4.37, 4.25, 4.25, 4.25, 4.12, 4.02, 3.9, 3.85, 3.81, 3.73, 3.73, 3.73, 3.72, 3.72, 3.72, 3.72, 3.63, 3.63, 3.49, 3.49, 3.49, 3.49, 3.49, 3.49, 3.42, 2.04, 1.13, 1.13];[4, 2, 2, 2, 2, 2, 4, 2, 6, 4, 6, 6, 2, 4, 4, 4, 4, 4, 6, 4, 4, 4, 4, 4, 4, 2, 4, 4, 8, 8, 8, 4, 8, 4, 4, 1, 2, 2];['dd', 'd', 'd', 's', 'd', 'd', 'dd', 'd', 'dt', 'dd', 'td', 'td', 'd', 'dd', 'dd', 'dd', 'dd', 'dd', 'td', 'dd', 'dd', 'dd', 'dd', 'dd', 'dd', 'd', 'dd', 'dd', 'dd', 'm', 'dq', 'dd', 'dd', 'dd', 'dd', 's', 'd', 'd'];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 3, 3, 3];[[89], [115], [100], [90], [78], [74], [76], [99], [126], [105], [91], [111], [77], [75], [95], [130], [73], [87], [79], [128], [93], [81], [127], [92], [80], [112, 113], [109], [124], [120, 122], [116], [101], [97], [83, 85], [107], [132], [69, 70, 71], [117, 118, 119], [102, 103, 104]];[[5.46, 5.45, 5.45, 5.44], [5.18, 5.18], [5.18, 5.18], [5.18, 5.18], [5.18, 5.18], [5.19, 5.17], [4.63, 4.62, 4.62, 4.61], [4.62, 4.62], [4.39, 4.38, 4.37, 4.37, 4.36, 4.35], [4.38, 4.37, 4.37, 4.36], [4.38, 4.38, 4.37, 4.37, 4.36, 4.36], [4.27, 4.26, 4.25, 4.25, 4.24, 4.23], [4.25, 4.25], [4.26, 4.25, 4.25, 4.24], [4.13, 4.12, 4.12, 4.11], [4.04, 4.02, 4.02, 4.0], [3.92, 3.9, 3.9, 3.88], [3.86, 3.86, 3.84, 3.84], [3.82, 3.82, 3.81, 3.81, 3.8, 3.8], [3.75, 3.74, 3.72, 3.71], [3.75, 3.74, 3.72, 3.71], [3.75, 3.74, 3.72, 3.71], [3.74, 3.73, 3.71, 3.7], [3.74, 3.73, 3.71, 3.7], [3.74, 3.73, 3.71, 3.7], [3.73, 3.71], [3.63, 3.63, 3.63, 3.63], [3.64, 3.63, 3.63, 3.62], [3.5, 3.49, 3.49, 3.48, 3.5, 3.49, 3.49, 3.48], [3.51, 3.5, 3.5, 3.49, 3.49, 3.48, 3.48, 3.47], [3.51, 3.5, 3.49, 3.48, 3.5, 3.49, 3.48, 3.47], [3.5, 3.49, 3.49, 3.48], [3.5, 3.5, 3.48, 3.48, 3.49, 3.49, 3.49, 3.49], [3.5, 3.5, 3.48, 3.48], [3.44, 3.42, 3.42, 3.4], [2.04], [1.14, 1.12], [1.14, 1.12]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
3-Sialyl-N-acetyllactosamine;[H][C@]1(O[C@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(NC(C)=O)O[C@@H]2CO)[C@@H]1O)C(O)=O)[C@H](O)[C@H](O)CO;InChI=1S/C25H42N2O19/c1-7(31)26-13-9(33)3-25(24(40)41,45-20(13)14(35)10(34)4-28)46-21-15(36)11(5-29)43-23(18(21)39)44-19-12(6-30)42-22(27-8(2)32)17(38)16(19)37/h9-23,28-30,33-39H,3-6H2,1-2H3,(H,26,31)(H,27,32)(H,40,41)/t9-,10+,11+,12+,13+,14+,15-,16+,17+,18+,19+,20+,21-,22?,23-,25+/m0/s1;81693-22-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006581;;;;;;;;[5.18, 5.18, 4.37, 4.12, 4.12, 4.05, 3.9, 3.85, 3.85, 3.84, 3.75, 3.73, 3.72, 3.71, 3.63, 3.61, 3.49, 3.49, 2.86, 2.25, 2.21, 2.04, 1.9];[2, 6, 3, 4, 6, 3, 4, 4, 4, 4, 6, 2, 2, 2, 4, 4, 8, 4, 4, 4, 4, 1, 1];['d', 'td', 't', 'dd', 'td', 't', 'dd', 'dd', 'dd', 'dd', 'td', 'd', 'd', 'd', 'dd', 'dd', 'ddd', 'dd', 'dd', 'dd', 'dd', 's', 's'];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3];[[57], [52], [87], [83], [58], [56], [70], [76], [64], [80], [78], [53, 54], [59, 60], [51], [85], [81], [68], [62], [75], [67], [66], [72, 73, 74], [47, 48, 49]];[[5.18, 5.18], [5.19, 5.19, 5.18, 5.18, 5.17, 5.17], [4.37, 4.37, 4.37], [4.13, 4.13, 4.11, 4.11], [4.14, 4.13, 4.13, 4.12, 4.11, 4.1], [4.05, 4.05, 4.05], [3.91, 3.91, 3.89, 3.89], [3.86, 3.85, 3.85, 3.84], [3.86, 3.86, 3.84, 3.84], [3.86, 3.85, 3.83, 3.82], [3.77, 3.76, 3.75, 3.75, 3.74, 3.73], [3.74, 3.72], [3.73, 3.71], [3.71, 3.71], [3.63, 3.63, 3.63, 3.63], [3.63, 3.62, 3.6, 3.59], [3.5, 3.5, 3.49, 3.49, 3.49, 3.49, 3.48, 3.48], [3.5, 3.49, 3.49, 3.48], [2.87, 2.87, 2.85, 2.85], [2.27, 2.26, 2.24, 2.23], [2.22, 2.22, 2.2, 2.2], [2.04], [1.9]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Lewis a trisaccharide;[H][C@@](O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)([C@H](O)CO)[C@]([H])(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@@H](NC(C)=O)C=O;InChI=1S/C20H35NO15/c1-6-11(27)13(29)15(31)19(33-6)36-18(9(26)4-23)17(8(3-22)21-7(2)25)35-20-16(32)14(30)12(28)10(5-24)34-20/h3,6,8-20,23-24,26-32H,4-5H2,1-2H3,(H,21,25)/t6-,8-,9+,10+,11+,12-,13+,14-,15-,16+,17+,18+,19-,20-/m0/s1;56570-03-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0006582;;;;;;;;[9.68, 5.63, 5.18, 5.18, 4.37, 4.25, 4.25, 4.12, 4.12, 3.84, 3.72, 3.63, 3.49, 3.49, 3.49, 3.49, 1.9, 1.13];[2, 4, 2, 4, 2, 6, 4, 4, 2, 2, 2, 4, 8, 4, 8, 6, 1, 2];['d', 'dd', 's', 'dd', 'd', 'td', 'dd', 'dd', 'd', 'd', 'd', 'dd', 'dd', 'dd', 'dq', 'dt', 's', 'd'];[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 3, 3];[[42], [41], [56], [43], [65], [67], [55], [61], [44], [69, 70], [46, 47], [53], [49, 51], [63], [57], [45], [37, 38, 39], [58, 59, 60]];[[9.68, 9.68], [5.64, 5.63, 5.63, 5.62], [5.19, 5.17], [5.19, 5.18, 5.18, 5.17], [4.37, 4.37], [4.27, 4.26, 4.25, 4.25, 4.24, 4.23], [4.26, 4.25, 4.25, 4.24], [4.13, 4.12, 4.12, 4.11], [4.13, 4.11], [3.85, 3.83], [3.73, 3.71], [3.65, 3.63, 3.63, 3.61], [3.51, 3.49, 3.49, 3.47, 3.51, 3.49, 3.49, 3.47], [3.5, 3.49, 3.49, 3.48], [3.52, 3.5, 3.49, 3.48, 3.5, 3.49, 3.48, 3.46], [3.51, 3.5, 3.49, 3.49, 3.48, 3.47], [1.9], [1.14, 1.12]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
