Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
CL(13:0/a-13:0/i-14:0/24:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C73H142O17P2/c1-7-10-12-14-16-18-20-21-22-23-24-25-26-27-28-29-30-32-38-45-51-57-72(77)89-68(61-84-71(76)56-50-44-37-34-33-35-41-47-53-65(4)5)63-87-91(79,80)85-59-67(74)60-86-92(81,82)88-64-69(90-73(78)58-52-46-40-39-42-48-54-66(6)9-3)62-83-70(75)55-49-43-36-31-19-17-15-13-11-8-2/h65-69,74H,7-64H2,1-6H3,(H,79,80)(H,81,82)/t66?,67-,68-,69-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212047;;;;;;;;;;;;;;
CL(13:0/a-13:0/i-14:0/i-24:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C73H142O17P2/c1-8-10-11-12-13-14-26-32-40-47-54-70(75)83-61-69(90-73(78)57-50-43-36-35-39-46-53-66(7)9-2)63-88-92(81,82)86-59-67(74)58-85-91(79,80)87-62-68(60-84-71(76)55-48-41-33-29-28-31-38-45-52-65(5)6)89-72(77)56-49-42-34-27-24-22-20-18-16-15-17-19-21-23-25-30-37-44-51-64(3)4/h64-69,74H,8-63H2,1-7H3,(H,79,80)(H,81,82)/t66?,67-,68-,69-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212048;;;;;;;;;;;;;;
CL(13:0/a-13:0/i-14:0/25:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C74H144O17P2/c1-7-10-12-14-16-18-20-21-22-23-24-25-26-27-28-29-30-31-33-39-46-52-58-73(78)90-69(62-85-72(77)57-51-45-38-35-34-36-42-48-54-66(4)5)64-88-92(80,81)86-60-68(75)61-87-93(82,83)89-65-70(91-74(79)59-53-47-41-40-43-49-55-67(6)9-3)63-84-71(76)56-50-44-37-32-19-17-15-13-11-8-2/h66-70,75H,7-65H2,1-6H3,(H,80,81)(H,82,83)/t67?,68-,69-,70-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212049;;;;;;;;;;;;;;
CL(13:0/a-13:0/i-14:0/a-25:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C74H144O17P2/c1-8-11-12-13-14-15-27-33-41-48-55-71(76)84-62-70(91-74(79)58-51-44-37-36-40-47-54-67(7)10-3)64-89-93(82,83)87-60-68(75)59-86-92(80,81)88-63-69(61-85-72(77)56-49-42-34-30-29-31-38-45-52-65(4)5)90-73(78)57-50-43-35-28-25-23-21-19-17-16-18-20-22-24-26-32-39-46-53-66(6)9-2/h65-70,75H,8-64H2,1-7H3,(H,80,81)(H,82,83)/t66?,67?,68-,69-,70-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212050;;;;;;;;;;;;;;
CL(13:0/a-13:0/15:0/15:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C65H126O17P2/c1-6-10-13-16-19-22-25-27-30-33-39-44-49-63(68)75-54-60(81-64(69)50-45-40-34-31-28-26-23-20-17-14-11-7-2)56-79-83(71,72)77-52-59(66)53-78-84(73,74)80-57-61(82-65(70)51-46-41-36-35-37-42-47-58(5)9-4)55-76-62(67)48-43-38-32-29-24-21-18-15-12-8-3/h58-61,66H,6-57H2,1-5H3,(H,71,72)(H,73,74)/t58?,59-,60-,61-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212051;;;;;;;;;;;;;;
CL(13:0/a-13:0/15:0/a-15:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C65H126O17P2/c1-7-11-13-15-17-19-21-22-24-29-36-42-48-63(68)75-53-60(81-64(69)49-43-37-30-26-25-27-33-39-45-57(5)9-3)55-79-83(71,72)77-51-59(66)52-78-84(73,74)80-56-61(82-65(70)50-44-38-32-31-34-40-46-58(6)10-4)54-76-62(67)47-41-35-28-23-20-18-16-14-12-8-2/h57-61,66H,7-56H2,1-6H3,(H,71,72)(H,73,74)/t57?,58?,59-,60-,61-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212052;;;;;;;;;;;;;;
CL(13:0/a-13:0/15:0/i-15:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C65H126O17P2/c1-7-10-12-14-16-18-20-21-25-29-36-42-48-63(68)75-53-60(81-64(69)49-43-37-30-26-22-23-27-33-39-45-57(4)5)55-79-83(71,72)77-51-59(66)52-78-84(73,74)80-56-61(82-65(70)50-44-38-32-31-34-40-46-58(6)9-3)54-76-62(67)47-41-35-28-24-19-17-15-13-11-8-2/h57-61,66H,7-56H2,1-6H3,(H,71,72)(H,73,74)/t58?,59-,60-,61-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212053;;;;;;;;;;;;;;
CL(13:0/a-13:0/15:0/16:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C66H128O17P2/c1-6-10-13-16-19-22-25-27-29-32-35-41-46-51-65(70)82-61(55-76-64(69)50-45-40-34-31-28-26-23-20-17-14-11-7-2)57-80-84(72,73)78-53-60(67)54-79-85(74,75)81-58-62(83-66(71)52-47-42-37-36-38-43-48-59(5)9-4)56-77-63(68)49-44-39-33-30-24-21-18-15-12-8-3/h59-62,67H,6-58H2,1-5H3,(H,72,73)(H,74,75)/t59?,60-,61-,62-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212054;;;;;;;;;;;;;;
CL(13:0/a-13:0/15:0/i-16:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C66H128O17P2/c1-7-10-12-14-16-18-20-21-26-30-37-43-49-64(69)76-54-61(82-65(70)50-44-38-31-27-23-22-24-28-34-40-46-58(4)5)56-80-84(72,73)78-52-60(67)53-79-85(74,75)81-57-62(83-66(71)51-45-39-33-32-35-41-47-59(6)9-3)55-77-63(68)48-42-36-29-25-19-17-15-13-11-8-2/h58-62,67H,7-57H2,1-6H3,(H,72,73)(H,74,75)/t59?,60-,61-,62-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212055;;;;;;;;;;;;;;
CL(13:0/a-13:0/15:0/17:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C67H130O17P2/c1-6-10-13-16-19-22-25-27-28-30-33-36-42-47-52-66(71)83-62(56-77-65(70)51-46-41-35-32-29-26-23-20-17-14-11-7-2)58-81-85(73,74)79-54-61(68)55-80-86(75,76)82-59-63(84-67(72)53-48-43-38-37-39-44-49-60(5)9-4)57-78-64(69)50-45-40-34-31-24-21-18-15-12-8-3/h60-63,68H,6-59H2,1-5H3,(H,73,74)(H,75,76)/t60?,61-,62-,63-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212056;;;;;;;;;;;;;;
